reading_date_time,wind_direction,wind_speed,visibility,msl_pressure,air_temperature,rltv_hum,town_name
2020-11-19 02:00:00,,,2300.0,1021.4,9.7,80.2,Exeter
2020-11-19 03:00:00,,,2400.0,1022.2,9.6,76.3,Exeter
2020-11-19 04:00:00,,,2500.0,1023.2,9.2,71.9,Exeter
2020-11-19 05:00:00,,,2300.0,1023.7,9.4,70.8,Exeter
2020-11-19 06:00:00,,,2500.0,1024.3,9.4,69.6,Exeter
2020-11-19 07:00:00,,,440.0,1025.4,8.8,79.4,Exeter
2020-11-19 08:00:00,,,3000.0,1026.1,8.6,76.6,Exeter
2020-11-19 09:00:00,,,3500.0,1028.3,8.7,76.6,Exeter
2020-11-19 10:00:00,,,3500.0,1029.8,9.2,73.1,Exeter
2020-11-19 11:00:00,,,3500.0,1031.3,9.7,69.8,Exeter
2020-11-19 12:00:00,,,4500.0,1032.3,10.0,67.7,Exeter
2020-11-19 13:00:00,,,5000.0,1032.5,10.1,65.2,Exeter
2020-11-19 14:00:00,,,5000.0,1032.7,10.1,62.8,Exeter
2020-11-19 15:00:00,,,5000.0,1033.5,9.7,63.5,Exeter
2020-11-19 16:00:00,,,5500.0,1034.5,8.5,68.3,Exeter
2020-11-19 17:00:00,,,4000.0,1035.4,7.4,75.2,Exeter
2020-11-19 18:00:00,,,3000.0,1035.4,5.5,84.2,Exeter
2020-11-19 19:00:00,,,2900.0,1035.6,4.9,87.0,Exeter
2020-11-19 20:00:00,,,2700.0,1035.9,4.5,91.6,Exeter
2020-11-19 21:00:00,,,1700.0,1036.5,3.9,93.1,Exeter
2020-11-19 22:00:00,,,2100.0,1037.3,2.6,92.7,Exeter
2020-11-19 23:00:00,,,1500.0,1037.4,2.2,96.2,Exeter
2020-11-20 00:00:00,,,1300.0,1037.2,1.1,95.9,Exeter
2020-11-20 01:00:00,,,1800.0,1037.2,1.3,98.1,Exeter
2020-11-20 02:00:00,,,1800.0,1036.4,3.3,98.3,Exeter
2020-11-20 03:00:00,,,1700.0,1036.1,3.4,96.4,Exeter
2020-11-20 04:00:00,,,2000.0,1035.5,3.7,96.5,Exeter
2020-11-20 05:00:00,,,1700.0,1035.2,4.4,98.3,Exeter
2020-11-20 06:00:00,,,1600.0,1035.1,5.0,96.6,Exeter
2020-11-20 07:00:00,,,1300.0,1034.5,5.9,96.8,Exeter
2020-11-20 08:00:00,,,800.0,1034.4,7.6,97.0,Exeter
2020-11-20 09:00:00,,,900.0,1034.5,8.4,95.6,Exeter
2020-11-20 10:00:00,,,1300.0,1034.3,8.9,94.4,Exeter
2020-11-20 11:00:00,,,2100.0,1033.8,9.5,93.2,Exeter
2020-11-20 12:00:00,,,5000.0,1033.7,10.0,92.0,Exeter
2020-11-20 13:00:00,,,6000.0,1032.8,10.7,89.7,Exeter
2020-11-20 14:00:00,,,7500.0,1031.8,10.8,89.7,Exeter
2020-11-20 15:00:00,,,2100.0,1031.7,10.4,92.2,Exeter
2020-11-20 16:00:00,,,6500.0,1031.4,10.5,90.9,Exeter
2020-11-20 17:00:00,,,5000.0,1031.0,10.8,89.7,Exeter
2020-11-20 18:00:00,,,3500.0,1031.2,10.8,89.7,Exeter
2020-11-20 19:00:00,,,2600.0,1031.2,10.7,89.7,Exeter
2020-11-20 20:00:00,,,3500.0,1031.1,10.4,84.4,Exeter
2020-11-20 21:00:00,,,3500.0,1030.8,10.7,79.6,Exeter
2020-11-20 22:00:00,,,4000.0,1030.4,10.0,82.9,Exeter
2020-11-20 23:00:00,,,4000.0,1030.2,9.4,85.1,Exeter
2020-11-21 00:00:00,,,5000.0,1029.7,9.6,87.9,Exeter
2020-11-21 01:00:00,,,5500.0,1029.5,10.2,84.3,Exeter
2020-11-21 02:00:00,,,5000.0,1028.8,10.6,82.0,Exeter
2020-11-21 03:00:00,,,4000.0,1028.7,10.8,82.2,Exeter
2020-11-21 04:00:00,,,4000.0,1028.7,11.0,74.9,Exeter
2020-11-21 05:00:00,,,4000.0,1028.3,10.8,76.0,Exeter
2020-11-21 06:00:00,,,3500.0,1028.3,11.0,76.2,Exeter
2020-11-21 07:00:00,,,4500.0,1028.2,11.0,76.2,Exeter
2020-11-21 08:00:00,,,3500.0,1028.2,10.6,78.3,Exeter
2020-11-21 09:00:00,,,3500.0,1028.3,11.2,75.1,Exeter
2020-11-21 10:00:00,,,3500.0,1028.1,11.7,75.6,Exeter
2020-11-21 11:00:00,,,4000.0,1028.1,11.9,74.5,Exeter
2020-11-21 12:00:00,,,4500.0,1027.8,12.3,77.3,Exeter
2020-11-21 13:00:00,,,6500.0,1027.2,12.4,77.4,Exeter
2020-11-21 14:00:00,,,6000.0,1026.7,12.1,83.0,Exeter
2020-11-21 15:00:00,,,7500.0,1026.6,12.1,84.2,Exeter
2020-11-21 16:00:00,,,6000.0,1026.6,11.9,81.7,Exeter
2020-11-21 17:00:00,,,6000.0,1026.6,11.7,81.6,Exeter
2020-11-21 18:00:00,,,6000.0,1026.5,11.6,81.6,Exeter
2020-11-21 19:00:00,,,6000.0,1026.7,10.4,87.0,Exeter
2020-11-21 20:00:00,,,5500.0,1026.7,11.0,84.8,Exeter
2020-11-21 21:00:00,,,6000.0,1026.6,11.4,85.1,Exeter
2020-11-21 22:00:00,,,6000.0,1026.3,10.8,86.0,Exeter
2020-11-21 23:00:00,,,5500.0,1026.1,11.0,86.1,Exeter
2020-11-22 00:00:00,,,5500.0,1026.0,11.2,87.4,Exeter
2020-11-22 01:00:00,,,7000.0,1026.0,11.3,86.3,Exeter
2020-11-22 02:00:00,,,3000.0,1025.9,11.1,88.6,Exeter
2020-11-22 03:00:00,,,1800.0,1026.3,10.9,93.6,Exeter
2020-11-22 04:00:00,,,5000.0,1026.4,10.4,96.0,Exeter
2020-11-22 05:00:00,,,3500.0,1026.4,10.0,96.0,Exeter
2020-11-22 06:00:00,,,2900.0,1026.6,9.5,97.3,Exeter
2020-11-22 07:00:00,,,2400.0,1026.7,9.4,98.6,Exeter
2020-11-22 08:00:00,,,1000.0,1027.0,9.7,98.7,Exeter
2020-11-22 09:00:00,,,1700.0,1027.3,9.7,98.7,Exeter
2020-11-22 10:00:00,,,2300.0,1027.6,10.2,97.3,Exeter
2020-11-22 11:00:00,,,700.0,1028.0,10.4,93.4,Exeter
2020-11-22 12:00:00,,,3000.0,1027.8,10.7,85.9,Exeter
2020-11-22 13:00:00,,,3500.0,1027.4,11.1,81.2,Exeter
2020-11-22 14:00:00,,,2000.0,1027.1,10.5,85.8,Exeter
2020-11-22 15:00:00,,,4500.0,1026.9,10.3,84.4,Exeter
2020-11-22 16:00:00,,,1100.0,1026.9,10.1,84.3,Exeter
2020-11-22 17:00:00,,,1900.0,1027.2,9.3,94.5,Exeter
2020-11-22 18:00:00,,,1100.0,1027.3,9.2,95.9,Exeter
2020-11-22 19:00:00,,,600.0,1027.7,8.8,97.3,Exeter
2020-11-22 20:00:00,,,270.0,1027.9,7.5,97.1,Exeter
2020-11-22 21:00:00,,,40.0,1028.1,7.5,100.0,Exeter
2020-11-22 22:00:00,,,3.0,1028.3,6.4,98.4,Exeter
2020-11-22 23:00:00,,,6.0,1028.3,6.0,100.0,Exeter
2020-11-23 00:00:00,,,30.0,1028.5,5.4,100.0,Exeter
2020-11-23 01:00:00,,,6.0,1028.4,5.0,100.0,Exeter
2020-11-23 02:00:00,,,10.0,1028.4,5.0,100.0,Exeter
2020-11-23 03:00:00,,,6.0,1028.3,5.0,100.0,Exeter
2020-11-23 04:00:00,,,10.0,1028.2,4.8,100.0,Exeter
2020-11-23 05:00:00,,,10.0,1027.9,4.8,100.0,Exeter
2020-11-23 06:00:00,,,10.0,1027.7,4.4,100.0,Exeter
2020-11-23 07:00:00,,,6.0,1027.7,4.4,100.0,Exeter
2020-11-23 08:00:00,,,180.0,1027.9,4.8,100.0,Exeter
2020-11-23 09:00:00,,,900.0,1027.9,5.0,100.0,Exeter
2020-11-23 10:00:00,,,1100.0,1028.0,5.9,100.0,Exeter
2020-11-23 11:00:00,,,800.0,1027.7,8.9,100.0,Exeter
2020-11-23 12:00:00,,,4500.0,1027.0,11.3,89.9,Exeter
2020-11-23 13:00:00,,,5500.0,1026.3,12.3,82.0,Exeter
2020-11-23 14:00:00,,,5500.0,1025.8,11.9,84.1,Exeter
2020-11-23 15:00:00,,,7000.0,1025.4,11.9,81.7,Exeter
2020-11-23 16:00:00,,,6000.0,1025.2,10.9,83.6,Exeter
2020-11-23 17:00:00,,,6500.0,1024.9,10.5,87.1,Exeter
2020-11-23 18:00:00,,,4500.0,1024.5,11.0,89.9,Exeter
2020-11-23 19:00:00,,,6500.0,1024.4,10.4,90.9,Exeter
2020-11-23 20:00:00,,,6000.0,1024.2,10.4,90.9,Exeter
2020-11-23 21:00:00,,,5500.0,1024.0,11.0,87.3,Exeter
2020-11-23 22:00:00,,,4500.0,1023.4,11.2,83.7,Exeter
2020-11-23 23:00:00,,,470.0,1023.0,10.9,91.1,Exeter
2020-11-24 00:00:00,,,3000.0,1022.6,10.8,92.3,Exeter
2020-11-24 01:00:00,,,410.0,1022.2,10.4,92.2,Exeter
2020-11-24 02:00:00,,,1900.0,1020.9,10.3,94.7,Exeter
2020-11-24 03:00:00,,,1900.0,1020.1,10.7,91.0,Exeter
2020-11-24 04:00:00,,,1900.0,1019.2,11.2,88.7,Exeter
2020-11-24 05:00:00,,,2300.0,1018.4,11.3,88.8,Exeter
2020-11-24 06:00:00,,,2800.0,1017.7,11.0,87.4,Exeter
2020-11-24 07:00:00,,,2700.0,1017.3,10.9,88.6,Exeter
2020-11-24 08:00:00,,,2700.0,1017.4,10.5,87.2,Exeter
2020-11-24 09:00:00,,,2400.0,1017.0,11.1,87.4,Exeter
2020-11-24 10:00:00,,,2500.0,1016.1,12.0,84.2,Exeter
2020-11-24 11:00:00,,,3000.0,1015.4,12.3,82.0,Exeter
2020-11-24 12:00:00,,,2600.0,1014.2,13.4,80.4,Exeter
2020-11-24 13:00:00,,,2400.0,1013.4,13.0,81.3,Exeter
2020-11-24 14:00:00,,,2500.0,1012.4,12.3,82.1,Exeter
2020-11-24 15:00:00,,,2600.0,1011.3,12.1,85.5,Exeter
2020-11-24 16:00:00,,,2400.0,1010.5,12.2,86.7,Exeter
2020-11-24 17:00:00,,,1900.0,1009.9,12.4,88.0,Exeter
2020-11-24 18:00:00,,,1700.0,1009.9,12.7,88.1,Exeter
2020-11-24 19:00:00,,,2500.0,1009.7,12.9,82.5,Exeter
2020-11-24 20:00:00,,,1700.0,1009.6,12.2,85.5,Exeter
2020-11-24 21:00:00,,,1400.0,1009.0,12.2,91.5,Exeter
2020-11-24 22:00:00,,,1500.0,1008.6,12.5,90.4,Exeter
2020-11-24 23:00:00,,,1800.0,1008.0,12.8,88.2,Exeter
2020-11-25 00:00:00,,,700.0,1007.9,12.5,92.8,Exeter
2020-11-25 01:00:00,,,360.0,1007.6,12.3,96.4,Exeter
2020-11-25 02:00:00,,,800.0,1007.4,11.9,96.3,Exeter
2020-11-25 03:00:00,,,1800.0,1007.2,11.6,95.1,Exeter
2020-11-25 04:00:00,,,4500.0,1007.4,10.8,93.6,Exeter
2020-11-25 05:00:00,,,700.0,1008.1,9.6,96.0,Exeter
2020-11-25 06:00:00,,,1000.0,1008.6,8.9,95.9,Exeter
2020-11-25 07:00:00,,,900.0,1009.4,8.7,95.9,Exeter
2020-11-25 08:00:00,,,6500.0,1010.2,8.8,97.3,Exeter
2020-11-25 09:00:00,,,7000.0,1011.3,8.8,91.8,Exeter
2020-11-25 10:00:00,,,6000.0,1012.6,9.2,87.8,Exeter
2020-11-25 11:00:00,,,5000.0,1012.9,9.6,77.6,Exeter
2020-11-25 12:00:00,,,4500.0,1013.6,9.3,74.7,Exeter
2020-11-25 13:00:00,,,5000.0,1013.8,9.7,73.8,Exeter
2020-11-25 14:00:00,,,4500.0,1014.1,10.5,68.5,Exeter
2020-11-25 15:00:00,,,4500.0,1014.4,9.7,65.0,Exeter
2020-11-25 16:00:00,,,3500.0,1015.5,8.5,71.4,Exeter
2020-11-25 17:00:00,,,3500.0,1016.5,6.5,79.0,Exeter
2020-11-25 18:00:00,,,3000.0,1017.2,4.0,86.6,Exeter
2020-11-25 19:00:00,,,2800.0,1017.7,2.7,92.7,Exeter
2020-11-25 20:00:00,,,1700.0,1018.6,2.0,94.5,Exeter
2020-11-25 21:00:00,,,1200.0,1019.2,1.4,96.2,Exeter
2020-11-25 22:00:00,,,800.0,1019.6,1.1,98.0,Exeter
2020-11-25 23:00:00,,,600.0,1019.9,0.6,96.1,Exeter
2020-11-26 00:00:00,,,390.0,1020.5,0.2,97.9,Exeter
2020-11-26 01:00:00,,,600.0,1020.5,-0.1,97.7,Exeter
2020-11-26 02:00:00,,,500.0,1020.8,-1.5,96.5,Exeter
2020-11-26 03:00:00,,,800.0,1020.9,-1.0,97.0,Exeter
2020-11-26 04:00:00,,,1000.0,1021.0,-0.5,99.5,Exeter
2020-11-26 05:00:00,,,1100.0,1020.9,0.4,100.0,Exeter
2020-11-26 06:00:00,,,1500.0,1020.9,1.0,100.0,Exeter
2020-11-26 07:00:00,,,1100.0,1021.3,0.5,97.9,Exeter
2020-11-26 08:00:00,,,800.0,1021.8,-0.4,97.6,Exeter
2020-11-26 09:00:00,,,800.0,1022.2,-0.1,97.7,Exeter
2020-11-26 10:00:00,,,500.0,1022.0,0.9,98.0,Exeter
2020-11-26 11:00:00,,,1700.0,1021.9,3.5,98.3,Exeter
2020-11-26 12:00:00,,,2500.0,1021.5,6.4,90.7,Exeter
2020-11-26 13:00:00,,,3000.0,1020.8,9.0,79.7,Exeter
2020-11-26 14:00:00,,,5000.0,1020.7,9.3,69.5,Exeter
2020-11-26 15:00:00,,,5000.0,1020.5,8.9,69.0,Exeter
2020-11-26 16:00:00,,,4500.0,1020.8,6.8,74.9,Exeter
2020-11-26 17:00:00,,,3500.0,1021.1,6.0,84.6,Exeter
2020-11-26 18:00:00,,,2600.0,1021.3,5.6,82.7,Exeter
2020-11-26 19:00:00,,,2300.0,1021.6,4.6,90.1,Exeter
2020-11-26 20:00:00,,,1600.0,1021.5,2.8,92.8,Exeter
2020-11-26 21:00:00,,,600.0,1021.5,1.2,96.2,Exeter
2020-11-26 22:00:00,,,30.0,1021.4,0.9,98.0,Exeter
2020-11-26 23:00:00,,,280.0,1021.2,-1.1,94.7,Exeter
2020-11-27 00:00:00,,,310.0,1021.1,0.6,100.0,Exeter
2020-11-27 01:00:00,,,170.0,1021.1,-1.0,97.0,Exeter
2020-11-27 02:00:00,,,10.0,1021.0,-2.1,95.8,Exeter
2020-11-27 03:00:00,,,10.0,1020.8,-0.9,99.1,Exeter
2020-11-27 04:00:00,,,10.0,1020.3,-0.2,99.8,Exeter
2020-11-27 05:00:00,,,6.0,1020.0,0.2,100.0,Exeter
2020-11-27 06:00:00,,,10.0,1019.9,0.2,100.0,Exeter
2020-11-27 07:00:00,,,10.0,1019.7,1.2,100.0,Exeter
2020-11-27 08:00:00,,,6.0,1019.6,0.3,100.0,Exeter
2020-11-27 09:00:00,,,60.0,1019.3,-0.1,99.8,Exeter
2020-11-27 10:00:00,,,2400.0,1018.9,3.8,100.0,Exeter
2020-11-27 11:00:00,,,4500.0,1018.5,6.5,79.0,Exeter
2020-11-27 12:00:00,,,5000.0,1017.5,8.0,69.2,Exeter
2020-11-27 13:00:00,,,5000.0,1016.8,7.9,73.3,Exeter
2020-11-27 14:00:00,,,4000.0,1016.2,7.6,75.8,Exeter
2020-11-27 15:00:00,,,2800.0,1015.8,6.7,80.5,Exeter
2020-11-27 16:00:00,,,2100.0,1015.5,6.0,86.2,Exeter
2020-11-27 17:00:00,,,2100.0,1015.2,6.0,86.2,Exeter
2020-11-27 18:00:00,,,2200.0,1015.0,6.6,83.5,Exeter
2020-11-27 19:00:00,,,1600.0,1014.4,6.5,84.9,Exeter
2020-11-27 20:00:00,,,1100.0,1014.3,6.4,86.3,Exeter
2020-11-27 21:00:00,,,900.0,1014.3,6.3,87.7,Exeter
2020-11-27 22:00:00,,,900.0,1013.6,6.4,89.3,Exeter
2020-11-27 23:00:00,,,800.0,1013.6,6.7,90.9,Exeter
2020-11-28 00:00:00,,,700.0,1013.1,7.2,91.1,Exeter
2020-11-28 01:00:00,,,430.0,1012.9,7.4,92.7,Exeter
2020-11-28 02:00:00,,,180.0,1012.7,7.6,97.1,Exeter
2020-11-28 03:00:00,,,180.0,1012.3,7.8,97.1,Exeter
2020-11-28 04:00:00,,,230.0,1012.0,8.6,98.6,Exeter
2020-11-28 05:00:00,,,700.0,1012.0,9.3,97.3,Exeter
2020-11-28 06:00:00,,,410.0,1012.0,10.3,96.1,Exeter
2020-11-28 07:00:00,,,350.0,1012.6,11.0,96.2,Exeter
2020-11-28 08:00:00,,,500.0,1013.2,11.9,93.8,Exeter
2020-11-28 09:00:00,,,800.0,1013.8,12.2,92.6,Exeter
2020-11-28 10:00:00,,,1000.0,1014.3,12.5,92.8,Exeter
2020-11-28 11:00:00,,,1400.0,1014.9,12.8,90.5,Exeter
2020-11-28 12:00:00,,,1500.0,1015.2,13.2,88.3,Exeter
2020-11-28 13:00:00,,,1400.0,1015.7,12.9,89.4,Exeter
2020-11-28 14:00:00,,,1200.0,1015.8,12.9,89.4,Exeter
2020-11-28 15:00:00,,,1300.0,1016.4,12.7,89.3,Exeter
2020-11-28 16:00:00,,,1400.0,1017.1,12.3,90.3,Exeter
2020-11-28 17:00:00,,,700.0,1017.6,9.8,90.7,Exeter
2020-11-28 18:00:00,,,20.0,1018.4,7.6,94.2,Exeter
2020-11-28 19:00:00,,,6.0,1019.2,5.6,96.8,Exeter
2020-11-28 20:00:00,,,120.0,1019.8,7.7,100.0,Exeter
2020-11-28 21:00:00,,,6.0,1020.5,5.1,98.4,Exeter
2020-11-28 22:00:00,,,430.0,1020.9,8.1,100.0,Exeter
2020-11-28 23:00:00,,,330.0,1021.4,7.8,98.5,Exeter
2020-11-29 00:00:00,,,430.0,1021.8,7.8,95.7,Exeter
2020-11-29 01:00:00,,,430.0,1022.0,7.1,95.5,Exeter
2020-11-29 02:00:00,,,370.0,1022.4,6.1,96.9,Exeter
2020-11-29 03:00:00,,,390.0,1022.6,6.6,98.5,Exeter
2020-11-29 04:00:00,,,270.0,1023.0,6.1,96.9,Exeter
2020-11-29 05:00:00,,,260.0,1023.1,5.8,98.5,Exeter
2020-11-29 06:00:00,,,260.0,1023.4,5.7,98.5,Exeter
2020-11-29 07:00:00,,,220.0,1023.9,5.3,98.4,Exeter
2020-11-29 08:00:00,,,230.0,1024.5,5.5,96.9,Exeter
2020-11-29 09:00:00,,,220.0,1025.0,5.5,96.9,Exeter
2020-11-29 10:00:00,,,310.0,1025.5,6.9,97.1,Exeter
2020-11-29 11:00:00,,,390.0,1025.9,8.2,94.3,Exeter
2020-11-29 12:00:00,,,360.0,1025.8,7.9,92.8,Exeter
2020-11-29 13:00:00,,,300.0,1026.0,7.8,95.6,Exeter
2020-11-29 14:00:00,,,430.0,1026.0,7.8,94.1,Exeter
2020-11-29 15:00:00,,,470.0,1026.3,8.1,91.5,Exeter
2020-11-29 16:00:00,,,60.0,1026.6,6.7,96.9,Exeter
2020-11-29 17:00:00,,,10.0,1027.0,6.0,98.5,Exeter
2020-11-29 18:00:00,,,6.0,1027.3,5.7,100.0,Exeter
2020-11-29 19:00:00,,,6.0,1027.5,5.3,100.0,Exeter
2020-11-29 20:00:00,,,6.0,1027.7,4.8,100.0,Exeter
2020-11-29 21:00:00,,,6.0,1027.9,4.1,100.0,Exeter
2020-11-29 22:00:00,,,10.0,1028.0,3.6,100.0,Exeter
2020-11-29 23:00:00,,,6.0,1028.3,3.3,100.0,Exeter
2020-11-30 00:00:00,,,6.0,1028.2,2.7,100.0,Exeter
2020-11-30 01:00:00,,,10.0,1028.1,2.6,100.0,Exeter
2020-11-30 02:00:00,,,6.0,1028.0,1.8,100.0,Exeter
2020-11-30 03:00:00,,,6.0,1028.2,1.3,100.0,Exeter
2020-11-30 04:00:00,,,100.0,1028.0,1.3,100.0,Exeter
2020-11-30 05:00:00,,,10.0,1027.9,3.0,100.0,Exeter
2020-11-30 06:00:00,,,260.0,1028.0,4.1,100.0,Exeter
2020-11-30 07:00:00,,,300.0,1027.8,4.8,100.0,Exeter
2020-11-30 08:00:00,,,320.0,1027.9,4.5,100.0,Exeter
2020-11-30 09:00:00,,,300.0,1027.9,5.5,100.0,Exeter
2020-11-30 10:00:00,,,180.0,1027.3,7.4,100.0,Exeter
2020-11-30 11:00:00,,,330.0,1027.6,8.0,100.0,Exeter
2020-11-30 12:00:00,,,500.0,1026.9,8.9,100.0,Exeter
2020-11-30 13:00:00,,,600.0,1026.4,9.4,97.3,Exeter
2020-11-30 14:00:00,,,1200.0,1025.5,9.8,89.3,Exeter
2020-11-30 15:00:00,,,1400.0,1025.3,10.2,88.2,Exeter
2020-11-30 16:00:00,,,1600.0,1024.9,10.2,88.2,Exeter
2020-11-30 17:00:00,,,2000.0,1024.5,10.2,89.6,Exeter
2020-11-30 18:00:00,,,2000.0,1024.8,10.5,89.6,Exeter
2020-11-30 19:00:00,,,600.0,1024.6,10.0,96.0,Exeter
2020-11-30 20:00:00,,,350.0,1024.7,9.9,97.4,Exeter
2020-11-30 21:00:00,,,300.0,1024.9,10.0,97.4,Exeter
2020-11-30 22:00:00,,,1300.0,1024.8,10.3,94.7,Exeter
2020-11-30 23:00:00,,,2800.0,1025.0,9.9,96.0,Exeter
2020-12-01 00:00:00,,,5000.0,1025.2,10.0,85.6,Exeter
2020-12-01 01:00:00,,,3500.0,1025.7,8.4,76.4,Exeter
2020-12-01 02:00:00,,,4000.0,1026.2,6.9,77.8,Exeter
2020-12-01 03:00:00,,,3500.0,1026.4,6.6,79.0,Exeter
2020-12-01 04:00:00,,,3000.0,1026.6,5.5,85.7,Exeter
2020-12-01 05:00:00,,,2900.0,1026.9,5.2,87.1,Exeter
2020-12-01 06:00:00,,,2600.0,1027.3,1.8,88.6,Exeter
2020-12-01 07:00:00,,,2400.0,1027.9,1.9,96.3,Exeter
2020-12-01 08:00:00,,,2000.0,1028.3,0.7,93.9,Exeter
2020-12-01 09:00:00,,,2300.0,1028.7,2.5,98.2,Exeter
2020-12-01 10:00:00,,,2400.0,1028.9,4.6,95.0,Exeter
2020-12-01 11:00:00,,,2700.0,1029.0,6.1,86.1,Exeter
2020-12-01 12:00:00,,,3000.0,1028.6,7.9,82.8,Exeter
2020-12-01 13:00:00,,,5000.0,1028.1,8.4,69.5,Exeter
2020-12-01 14:00:00,,,5000.0,1027.9,8.4,72.3,Exeter
2020-12-01 15:00:00,,,4000.0,1027.8,8.3,69.5,Exeter
2020-12-01 16:00:00,,,1000.0,1027.6,7.4,74.0,Exeter
2020-12-01 17:00:00,,,3000.0,1027.5,6.9,82.1,Exeter
2020-12-01 18:00:00,,,3000.0,1027.3,6.7,83.5,Exeter
2020-12-01 19:00:00,,,600.0,1027.1,6.6,81.9,Exeter
2020-12-01 20:00:00,,,470.0,1027.3,6.5,83.4,Exeter
2020-12-01 21:00:00,,,1700.0,1027.3,6.9,85.1,Exeter
2020-12-01 22:00:00,,,2700.0,1027.0,5.7,90.6,Exeter
2020-12-01 23:00:00,,,2400.0,1027.0,5.6,93.6,Exeter
2020-12-02 00:00:00,,,600.0,1026.6,6.1,92.3,Exeter
2020-12-02 01:00:00,,,2100.0,1025.7,5.7,95.2,Exeter
2020-12-02 02:00:00,,,2300.0,1025.2,5.5,95.2,Exeter
2020-12-02 03:00:00,,,1500.0,1024.5,4.7,95.1,Exeter
2020-12-02 04:00:00,,,1700.0,1023.6,5.0,96.7,Exeter
2020-12-02 05:00:00,,,1400.0,1023.3,5.7,96.8,Exeter
2020-12-02 06:00:00,,,1700.0,1022.3,6.0,96.9,Exeter
2020-12-02 07:00:00,,,1300.0,1021.5,6.4,96.9,Exeter
2020-12-02 08:00:00,,,1300.0,1020.8,6.6,95.5,Exeter
2020-12-02 09:00:00,,,120.0,1020.7,6.9,94.0,Exeter
2020-12-02 10:00:00,,,1500.0,1020.3,7.1,94.1,Exeter
2020-12-02 11:00:00,,,1800.0,1019.6,7.4,94.1,Exeter
2020-12-02 12:00:00,,,1900.0,1018.4,8.8,94.4,Exeter
2020-12-02 13:00:00,,,2400.0,1017.5,10.0,88.2,Exeter
2020-12-02 14:00:00,,,1400.0,1016.8,9.2,91.8,Exeter
2020-12-02 15:00:00,,,3000.0,1016.4,9.1,78.5,Exeter
2020-12-02 16:00:00,,,2500.0,1016.3,8.1,79.0,Exeter
2020-12-02 17:00:00,,,2600.0,1016.1,7.0,75.1,Exeter
2020-12-02 18:00:00,,,2600.0,1015.4,5.7,81.4,Exeter
2020-12-02 19:00:00,,,2300.0,1015.0,4.7,88.5,Exeter
2020-12-02 20:00:00,,,2600.0,1014.6,4.8,93.6,Exeter
2020-12-02 21:00:00,,,3000.0,1013.5,5.7,89.1,Exeter
2020-12-02 22:00:00,,,3000.0,1012.2,4.6,88.6,Exeter
2020-12-02 23:00:00,,,3000.0,1010.8,4.3,90.0,Exeter
2020-12-03 00:00:00,,,3000.0,1009.8,4.9,88.8,Exeter
2020-12-03 01:00:00,,,2200.0,1008.0,5.5,87.5,Exeter
2020-12-03 02:00:00,,,3000.0,1006.2,6.1,84.8,Exeter
2020-12-03 03:00:00,,,3500.0,1004.4,6.4,86.4,Exeter
2020-12-03 04:00:00,,,2900.0,1002.5,6.6,86.6,Exeter
2020-12-03 05:00:00,,,2300.0,1000.2,6.4,89.4,Exeter
2020-12-03 06:00:00,,,1800.0,997.9,6.4,87.9,Exeter
2020-12-03 07:00:00,,,1700.0,995.8,6.0,90.8,Exeter
2020-12-03 08:00:00,,,800.0,993.8,5.9,92.2,Exeter
2020-12-03 09:00:00,,,3500.0,991.7,6.0,93.9,Exeter
2020-12-03 10:00:00,,,1800.0,989.5,6.4,93.9,Exeter
2020-12-03 11:00:00,,,6500.0,987.2,6.9,92.8,Exeter
2020-12-03 12:00:00,,,7500.0,985.2,7.2,87.0,Exeter
2020-12-03 13:00:00,,,4000.0,983.4,7.6,84.5,Exeter
2020-12-03 14:00:00,,,1200.0,982.2,6.6,83.8,Exeter
2020-12-03 15:00:00,,,7500.0,981.1,6.1,83.5,Exeter
2020-12-03 16:00:00,,,7500.0,980.0,4.7,88.8,Exeter
2020-12-03 17:00:00,,,7500.0,979.4,4.4,91.9,Exeter
2020-12-03 18:00:00,,,5500.0,978.9,4.1,93.4,Exeter
2020-12-03 19:00:00,,,7500.0,978.7,4.7,90.4,Exeter
2020-12-03 20:00:00,,,5000.0,978.4,4.5,90.3,Exeter
2020-12-03 21:00:00,,,5000.0,978.1,3.8,95.0,Exeter
2020-12-03 22:00:00,,,7500.0,978.1,4.0,86.8,Exeter
2020-12-03 23:00:00,,,7500.0,977.8,3.6,89.9,Exeter
2020-12-04 00:00:00,,,5500.0,978.0,3.6,93.3,Exeter
2020-12-04 01:00:00,,,3500.0,977.7,3.3,93.3,Exeter
2020-12-04 02:00:00,,,6500.0,977.8,3.8,91.6,Exeter
2020-12-04 03:00:00,,,1600.0,977.6,3.6,93.3,Exeter
2020-12-04 04:00:00,,,5000.0,977.8,3.1,91.5,Exeter
2020-12-04 05:00:00,,,3000.0,978.1,1.6,94.5,Exeter
2020-12-04 06:00:00,,,3500.0,978.4,2.8,96.5,Exeter
2020-12-04 07:00:00,,,4000.0,979.2,2.4,94.8,Exeter
2020-12-04 08:00:00,,,4500.0,980.2,3.3,86.3,Exeter
2020-12-04 09:00:00,,,4500.0,980.6,4.3,86.9,Exeter
2020-12-04 10:00:00,,,3000.0,980.8,4.8,85.7,Exeter
2020-12-04 11:00:00,,,4000.0,981.0,5.8,84.8,Exeter
